video_title,video_id,video_length_minutes,video_created,watch_time_minutes,views,average_view_duration,average_percentage_viewed,card_clicks,cards_shown,clicks_per_card_shown,card_teaser_clicks,card_teasers_shown,clicks_per_card_teaser_shown,end_screen_elements_shown,end_screen_element_clicks,clicks_per_end_screen_element_shown,youtube_red_watch_time_minutes,youtube_red_views,youtube_red_watch_time_hours,annotation_clicks,clickable_annotations_shown,annotation_click_through_rate,annotation_closes,closable_annotations_shown,annotation_close_rate,annotations_shown,likes,likes_added,likes_removed,dislikes,dislikes_added,dislikes_removed,shares,comments,videos_in_playlists,videos_added_to_playlists,videos_removed_from_playlists,subscribers,subscribers_gained,subscribers_lost,watch_time_hours
popcorn.js - Untertitel (subtitle),OjLXMClFyl8,4.87,"Apr 09, 2012",129,110,1.2,24.11,0,0,0.00,0,0,0.00,0,0,0.00,3,2,0,0,0,0.00,0,0,0.00,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2
Suchmaschine DuckDuckGo mit Bildersuche, -uSVv9AfB1E,2.68,"May 08, 2014",127,112,1.1,42.14,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Fedora 23 Alpha (Workstation) - Demo,drmZqz3xtyQ,5.12,"Aug 13, 2015",127,141,0.9,17.55,0,0,0.00,0,95,0.00,0,0,0.00,0,1,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Seiten aus einem PDF-Dokument herausschneiden - pdftk und pdfseparate,XBodSK_0Vng,5.00,"Feb 28, 2012",127,132,1.0,19.17,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Linux - Webbrowsing in der Konsole mit links2,3T0rQReakUI,2.30,"Feb 26, 2015",124,121,1.0,44.51,0,0,0.00,0,0,0.00,0,0,0.00,1,1,0,0,0,0.00,0,0,0.00,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2
CouchDB - Futon - Dokumente erstellen und löschen,qRr7tzRdZ40,3.48,"Jun 30, 2012",122,41,3.0,85.52,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
d3 - Einleitung (ein Balkendiagramm erstellen),Z4Vr0wkWEAM,5.90,"Aug 09, 2015",122,60,2.0,34.41,0,0,0.00,0,17,0.00,0,0,0.00,0,0,0,0,0,0.00,0,26,0.00,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Crashkurs LibreOffice Calc für Datenjournalismus - Calc-Funktionen,ozsp4f4X8ls,4.87,"Jun 21, 2013",121,53,2.3,46.97,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,2,15,13.33,0,15,0.00,15,1,1,0,0,0,0,0,0,1,2,1,0,0,0,2
Linux - Tor Browser Bundle installieren - anonym surfen,bOdkJo8U3II,3.65,"Mar 21, 2014",121,67,1.8,49.31,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LibreOffice - Calc - Spalten und Zeilen löschen,UO2KWqwlkCk,2.88,"Dec 11, 2013",120,115,1.0,36.12,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,1,1,0,0,0,1,3,2,0,0,0,2
Vivaldi Browser - Demo,hb1dSzT5EnA,10.72,"Feb 18, 2015",120,123,1.0,9.07,0,0,0.00,0,0,0.00,0,0,0.00,0,2,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sonic Pi - Musik und Programmierung (Raspberry Pi),PzKs31SjVQ0,4.27,"Jun 03, 2015",119,101,1.2,27.68,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Python-Programmierung - Reguläre Ausdrücke - Suchen Teilen Ersetzen,itW9m5lQ8iU,3.52,"Apr 07, 2013",118,77,1.5,43.45,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"Suchen und Finden mit Ack, statt grep",wJc1izhskT8,6.25,"Apr 30, 2014",117,52,2.3,36.11,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,2
Anwendungen in einer Sandbox starten,RPsfcTRRJBU,3.55,"Aug 17, 2011",116,105,1.1,31.10,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,1,1,0,1,1,0,0,0,2,2,0,0,0,0,2
R - RStudio installieren und starten,vCuMhy_Qb-w,3.23,"Feb 06, 2015",115,73,1.6,48.88,1,2,50.00,1,86,1.16,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LibreOffice - Makros importieren,HlSjsu_BSBo,4.35,"Mar 22, 2014",115,68,1.7,38.88,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Python-Programmierung - Modul webbrowser,bKYgXPr3BnA,2.43,"Feb 23, 2015",114,118,1.0,39.83,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
Linux - Packen und Entpacken - Archivmanager,VlK6OcLXICI,6.08,"Dec 13, 2011",113,62,1.8,30.05,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Python-Programmierung - subprocess - einfache Ausgaben verarbeiten,zZFg6-zTEYw,3.88,"Nov 17, 2013",113,62,1.8,46.74,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2
Python-Programmierung - docopt - Installation,iJd3g_TNQjs,5.88,"Jun 16, 2013",112,117,1.0,16.29,0,0,0.00,0,0,0.00,0,0,0.00,0,1,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LibreOffice - Calc - Inhalte in mehrere Tabellen eintragen,JnNxtbMG-T4,2.05,"Apr 29, 2014",111,108,1.0,50.31,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2
Python-Programmierung - Alles ist eine Klasse,j8WsDBS32SY,6.13,"Apr 24, 2012",110,55,2.0,32.74,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Linux - DM-Crypt - Vorbereitung,HsPEjSSgsgM,3.80,"Oct 12, 2013",110,85,1.3,33.99,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ubuntu Touch - Kalender-App,TwUGk8lEQQ0,3.83,"Mar 13, 2014",110,79,1.4,36.20,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ImageMagick - Bilder mit Text erstellen - Teil 2,wFu-f4LwUtQ,5.33,"Apr 17, 2014",108,105,1.0,19.36,0,0,0.00,0,0,0.00,0,0,0.00,1,2,0,0,0,0.00,0,0,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Screencast 058 - OpenOffice.org - Writer - Navigator verwenden,Lb7UILavLYg,3.87,"Jan 27, 2011",108,69,1.6,40.40,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Raspberry Pi - Coder starten (HTML, CSS, Javascript ganz einfach lernen)",uGbVr6O08cw,8.15,"Oct 15, 2013",107,94,1.1,14.01,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
Linux - Festplattengeschwindigkeit mit hdparm vermessen,7mDPnr-IDvE,4.48,"May 19, 2014",105,62,1.7,37.91,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Linux - Zeit und Datum,dVnvokEx-Qs,6.52,"Dec 13, 2011",105,101,1.0,15.92,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
palava.tv testen und WebRTC ausprobieren (Demo),U5TZfi1LjDc,4.22,"Nov 04, 2013",104,62,1.7,39.94,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
reveal.js - Präsentation betrachten,DH-phIMqZ8s,4.57,"Mar 26, 2014",104,51,2.0,44.78,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,45,0.00,3,45,6.67,45,0,0,0,0,0,0,0,0,6,6,0,0,0,0,2
Debian - dpkg - Pakete deinstallieren (Paketverwaltung .deb),epVWDCqhU9Y,2.40,"Dec 12, 2013",104,83,1.3,52.26,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,127,0.00,13,127,10.24,127,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
LibreOffice - Calc - Zahlen formatieren,GGO-OBE8DXU,3.48,"Feb 11, 2015",104,91,1.1,32.70,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2
LibreOffice - Calc - Zahlen und Text eingeben,f9FobgLEh5k,3.73,"Apr 17, 2014",102,77,1.3,35.58,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,2
Firefox OS 1.3 Simulator installieren,5k7rOEiimuI,3.18,"Mar 15, 2014",102,80,1.3,39.97,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Git in 15 Minuten lernen,NmN2kIzG4XU,1.70,"May 09, 2014",102,128,0.8,46.65,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
dnf - die wichtigsten Kommandos (Fedora),ZG3gs28_hmk,3.90,"Jul 30, 2015",101,48,2.1,53.91,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
R - starten und beenden,18PFLVZFKGA,1.82,"Oct 06, 2013",101,130,0.8,42.66,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,40,0.00,1,40,2.50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
easystroke - Desktop-Gesten für X11 (Gestensteuerung auf dem Desktop - Linux),B_ty42Sw1Ys,8.53,"Aug 22, 2013",101,72,1.4,16.39,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ein Logo im Video anzeigen lassen - ffmpeg - Videofilter overlay,8Cg8fTXGrAU,5.30,"Feb 23, 2012",99,71,1.4,26.32,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2
Python-Programmierung - OOP - Die Sache mit den Unterstrichen,LPTQ6ZKBkcc,5.43,"May 26, 2012",99,46,2.1,39.54,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Linux - cheat (lernen durch Kommando-Beispiele),pMR5F8IdDGI,4.05,"Feb 22, 2014",98,69,1.4,34.96,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Komprimieren von CSS und Javascript,ToZXRgXgiNA,3.80,"Feb 07, 2015",97,50,1.9,51.14,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
LibreOffice - Zeichen und Wörter zählen,8phrPgQg7Fc,2.13,"Mar 24, 2011",94,159,0.6,27.57,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,2
Linux - key-mon und screenkey,raw0OtUej6k,4.82,"Sep 01, 2013",93,66,1.4,29.16,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Python-Programmierung - Fehlerbehandlung,6G02c2km4C0,6.50,"Jun 03, 2012",91,34,2.7,41.20,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
wattOS R7.5 (mit pekwm) - Demo,GpnCGQ2EMkw,6.43,"Oct 10, 2013",90,74,1.2,18.92,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
Rebellin Linux Synergy 2.5 - Demo,T69olVqF-sM,6.88,"Feb 14, 2015",89,82,1.1,15.85,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LibreOffice - die Statusleiste, -Bt-KI-nIuY,4.72,"Sep 02, 2013",89,66,1.4,28.63,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Firefox - HTTPS Everywhere,i_d_O-GdUqQ,2.77,"Aug 07, 2011",89,100,0.9,32.13,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
OpenIndiana 2015.03 Hipster - Demo,RxNdTurXnYQ,4.28,"Apr 01, 2015",89,85,1.0,24.32,0,0,0.00,0,0,0.00,0,0,0.00,0,1,0,0,0,0.00,0,0,0.00,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1
opus - freier Audio-Codec,fw9ZfXJzLk8,4.22,"Sep 12, 2012",88,86,1.0,24.33,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1
Raspberry Pi - Coder installieren,zwZTTvnhZ-U,4.13,"Oct 15, 2013",88,60,1.5,35.29,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1
Linux - bash - Umleitungen,qZ1zu0Vqw6c,6.87,"Dec 13, 2011",87,33,2.6,38.55,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
awesome - ein Tiling-Fenstermanager - Installation,g7LzSCCpUdM,5.52,"Feb 13, 2013",87,73,1.2,21.67,0,0,0.00,0,0,0.00,0,0,0.00,0,1,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Python-Programmierung - Listen-Index,vw3-jMTAaHQ,3.52,"Jan 09, 2014",87,49,1.8,50.47,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SteamOS Session installieren,bN2pJcs7KzY,4.05,"Jan 18, 2014",87,85,1.0,25.16,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LibreOffice - Calc - Spalten und Zeilen einfügen,k_4ehQyuqe8,3.07,"Dec 11, 2013",86,81,1.1,34.71,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,1,2,1,-1,0,1,1
Python-Programmierung - Iteratoren,D2RlRZK-TmM,7.90,"Jul 03, 2012",86,21,4.1,51.85,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
LibreOffice - Calc - Ausblenden und Anzeigen von Daten,MZF7uWcwqv0,2.67,"Jul 30, 2015",86,79,1.1,40.74,0,0,0.00,0,99,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1
Python-Programmierung - Slicing,PNdWWC1UECs,3.33,"Jul 16, 2011",86,44,1.9,58.30,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Google Fusion Tables Tutorial - Beispiel WLAN-Standorte in Berlin auf Karte eintragen,RIaJlRzwqeM,10.82,"Jun 28, 2013",85,37,2.3,21.36,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Linux - Prozesse killen,C7JU6lS7X2Y,6.62,"Dec 14, 2011",85,52,1.6,24.58,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Linux - Istanbul und byzanz,Jj04A02_FS8,8.22,"Dec 13, 2011",84,62,1.4,16.54,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ubuntu - html in pdf umwandeln,o4ERMw06-ss,2.88,"Jul 15, 2011",84,64,1.3,45.43,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,1
reveal.js - vertikale Navigation und Links,kSvJeXLgPls,4.48,"Apr 01, 2014",84,37,2.3,50.34,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,1,81,1.23,1,81,1.23,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Python-Programmierung - Dictionaries,3qVbbh0_UoQ,5.57,"Aug 12, 2011",83,40,2.1,37.36,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SalentOS 1.0 (Openbox) - Demo,Ac3BixOtWp0,5.67,"Oct 24, 2016",83,83,1.0,17.68,0,0,0.00,0,0,0.00,0,0,0.00,1,1,0,0,0,0.00,0,0,0.00,0,1,1,0,0,0,0,0,0,3,4,1,0,0,0,1
mehrere PDF-Dateien verbinden - pdftk und pdfunite,pjWBpoa1p5s,2.37,"Mar 14, 2012",82,82,1.0,42.38,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fertige virtuelle Maschinen mit zahlreichen freien OS auf VirtualBoxes.org,I-SiKUoVFYQ,3.72,"Apr 21, 2014",82,64,1.3,34.40,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Python - Programmierung - Listen durch Slices verändern,ssSK5ubaqWo,3.72,"Jul 23, 2011",81,33,2.5,66.43,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Linux - Android auf dem PC,Ridp-GVXs8w,5.22,"Feb 22, 2014",81,48,1.7,32.51,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Git für Einsteiger - Der erste Commit - Teil 2,9aUbuVohqaM,4.42,"Feb 20, 2015",81,38,2.1,48.43,0,0,0.00,0,12,0.00,0,0,0.00,0,0,0,0,29,0.00,1,29,3.45,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Gnome3 - Shell Extension CPU Frequency,QUpxX6tKmJ4,3.68,"Mar 02, 2012",81,86,0.9,25.66,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LibreOffice - Einfügen von Gedankenstrichen sowie geschützten Leerzeichen und Bindestrichen,97TzgW0tpT8,2.72,"Aug 30, 2013",80,65,1.2,45.48,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
textualizer.js - Textanimationen auf der Webseite,4-ohH1sY4sw,4.82,"Mar 25, 2012",80,52,1.5,31.84,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Python-Programmierung - weitere Listen-Methoden,Ou9EgFglk5k,3.12,"Jul 08, 2011",80,52,1.5,49.09,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Linux - USB-Sticks als Bootmedium vorbereiten,AcmlAMFIl_8,3.23,"Sep 19, 2015",79,72,1.1,34.15,0,0,0.00,0,58,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Gnome3 - Dash,KkDI6lP3K1Y,7.18,"Jun 10, 2011",79,40,2.0,27.44,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Linux - zcat, zless und zmore",H5nmTTxkRDs,2.43,"Dec 14, 2011",79,80,1.0,40.42,0,0,0.00,0,0,0.00,0,0,0.00,0,1,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Fedora 17 Beta - Demo,krdutZKGX-w,4.88,"Apr 17, 2012",79,108,0.7,14.91,0,0,0.00,0,0,0.00,0,0,0.00,0,3,0,0,0,0.00,0,0,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
R - Nachkommastellen,BoaN26YMrjo,3.15,"Mar 17, 2014",78,51,1.5,48.76,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Videos spiegeln - ffmpeg - Videofilter hflip und vflip,W1ukZz-5tuA,3.30,"Feb 26, 2012",78,55,1.4,42.85,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
reveal.js - Text einblenden,dfV2xV3bAws,3.25,"Apr 05, 2014",78,54,1.4,44.31,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,2,78,2.56,2,78,2.56,78,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,1
Git für Einsteiger - Branches anlegen,_g8ItehO7gA,3.13,"Jul 30, 2015",77,52,1.5,47.54,1,2,50.00,1,55,1.82,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
reveal.js - Weitere Möglichkeiten (Folienübergang und Hintergrund beeinflussen),93lMGJBGsWM,4.55,"Apr 10, 2014",77,37,2.1,45.84,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CouchDB - Datenbankinformationen,kpF6jV1i5mc,3.27,"May 21, 2012",77,28,2.7,83.81,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LibreOffice - Nicht aufeinander folgenden Text markieren,zJQ_wtLHwMk,2.90,"Aug 28, 2011",76,61,1.2,43.08,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Python-Programmierung - docopt - Auswerten der Befehle, Argumente und Optionen",H6th0iOj4AM,3.42,"Jun 22, 2013",76,72,1.1,30.79,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Git für Einsteiger - Der erste Commit,CaCDWK5PdEI,2.82,"Feb 12, 2015",75,52,1.4,51.46,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,10,53,18.87,3,53,5.66,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
blockdiag - nwdiag und seqdiag,s06p6HnDBG8,5.18,"Feb 16, 2013",75,40,1.9,36.24,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Live-DVDs mit Anonymisierungsdiensten,8N1cOrfTRec,2.47,"Sep 18, 2015",74,84,0.9,35.69,0,0,0.00,0,74,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Linux - Dateiüberprüfung mit iWatch - Einführung,Gcc_ZprYt3I,5.17,"Apr 23, 2013",74,26,2.8,54.82,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gnome3 - laufende Anwendungen im Panel anzeigen lassen,yEdfjEAz8k8,3.07,"Sep 25, 2012",73,46,1.6,51.90,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Linux - Packen und Entpacken - Textmodus - tar und gzip,RDuCB674Gqw,6.93,"Dec 13, 2011",73,46,1.6,22.86,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SliTaz GNU/Linux Cooking 20140216 - Demo,tJAbJnPSW_4,5.05,"Feb 25, 2014",72,82,0.9,17.41,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fedora - html in pdf umwandeln,Wjw2trdDMB8,4.77,"Jul 14, 2011",72,54,1.3,27.98,0,0,0.00,0,0,0.00,0,0,0.00,0,0,0,0,0,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
